id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
4467,Alejandro Morales Castillo,Operaciones,Control de Calidad,2025-11-26,4.0,5.5,6.2,4.4,6.0,5.18,5.6,6.7,5.7,3.0,5.24,3.0,5.6,5.3,5.7,3.4,4.57,4.5,4.1,4.9,4.6,3.1,4.36
4468,Carlos Pérez Reyes,Marketing,Marketing Digital,2025-12-11,9.5,6.2,8.9,7.8,8.2,8.1,9.3,10.0,8.5,9.3,9.32,9.6,8.2,7.5,6.5,8.8,8.24,9.5,9.2,10.0,6.3,6.7,8.6
4469,Paola Romero Martínez,Ventas,Ventas Nacionales,2026-07-10,5.4,6.4,2.4,5.4,6.5,5.22,4.3,6.0,6.8,7.8,6.1,6.1,6.5,7.6,6.7,5.5,6.5,5.7,5.1,5.1,8.4,5.8,5.98
4470,Ana Sánchez Flores,Ventas,Atención a Clientes,2026-01-05,7.7,7.6,4.2,6.5,6.1,6.56,6.5,6.6,5.2,2.8,5.34,6.1,5.0,6.2,6.2,6.9,5.98,5.4,4.9,6.9,6.9,5.0,5.84
4471,Pedro Flores Cruz,Tecnología,Infraestructura,2026-06-01,5.8,4.8,5.6,6.6,4.3,5.4,6.1,5.8,9.1,7.6,7.0,4.8,7.7,7.6,5.0,8.0,6.6,6.3,7.9,5.7,8.1,8.7,7.18
4472,Luis Cruz Rodríguez,Tecnología,Infraestructura,2026-05-30,10.0,9.2,8.1,6.1,8.0,8.54,10.0,8.2,9.3,8.5,9.04,9.1,7.7,8.9,8.2,8.2,8.44,8.4,6.4,7.5,7.5,8.5,7.55
4473,Alejandro Reyes Cruz,Tecnología,Soporte Técnico,2026-08-07,5.0,6.6,4.5,6.1,4.7,5.42,4.9,5.1,5.0,4.4,4.85,7.3,5.1,5.6,3.2,6.2,5.63,5.1,5.8,5.4,5.0,5.4,5.34
4474,Luis Hernández Hernández,Ventas,Atención a Clientes,2025-12-09,3.7,3.7,2.1,2.0,3.4,3.08,2.0,2.3,1.6,2.5,2.12,3.6,3.2,3.4,6.1,2.5,3.67,2.6,2.4,1.6,3.4,4.6,2.71
4475,Karla Gómez Gómez,Operaciones,Control de Calidad,2025-11-17,5.3,7.4,4.8,4.6,6.9,5.86,4.6,5.9,6.1,5.5,5.45,5.7,3.9,6.0,4.8,6.1,5.24,5.0,4.1,6.6,4.6,3.3,4.84
4476,Miguel Martínez Reyes,Marketing,Marketing Digital,2026-03-07,8.3,8.2,6.4,5.9,6.5,7.26,7.2,7.6,9.2,9.8,8.35,8.4,9.6,9.5,7.7,10.0,9.06,10.0,10.0,10.0,10.0,10.0,10.0
4477,José Reyes Ramírez,Operaciones,Control de Calidad,2025-11-28,5.8,5.9,5.0,4.4,4.1,5.2,5.9,6.1,4.8,5.6,5.65,6.6,5.6,6.7,5.3,6.7,6.19,3.4,5.7,4.8,7.1,4.5,5.1
4478,Mariana Reyes Torres,Tecnología,Infraestructura,2026-05-03,7.3,7.9,4.3,8.1,5.2,6.66,6.2,5.1,6.0,7.7,6.26,8.3,7.1,8.4,7.3,7.0,7.68,6.4,9.0,5.9,5.8,8.4,7.03
4479,Fernanda Ortiz Rodríguez,Marketing,Marketing Digital,2026-02-13,6.5,5.3,5.1,6.7,5.3,5.77,4.6,6.3,4.9,5.0,5.18,6.7,8.1,5.2,5.6,6.5,6.56,5.7,5.9,4.0,6.4,3.7,5.35
4480,Karla Ramírez Cruz,Tecnología,Infraestructura,2025-11-24,4.5,8.5,7.3,9.9,9.1,7.56,4.3,6.7,4.2,6.4,5.4,5.9,6.4,6.4,4.5,5.3,5.82,6.2,7.2,6.8,4.9,6.2,6.31
4481,Mariana Ramírez García,Marketing,Investigación de Mercado,2026-04-03,7.5,5.2,7.6,7.5,7.8,6.99,9.9,9.2,10.0,9.2,9.57,9.9,7.9,7.9,8.8,10.0,8.85,9.7,8.3,6.7,6.5,9.1,8.05
4482,Jorge Ramírez Cruz,Tecnología,Infraestructura,2026-01-25,2.0,0.9,5.2,2.7,3.2,2.65,0.6,2.5,3.0,1.7,1.83,1.8,1.4,2.9,2.4,4.1,2.35,4.1,4.0,4.1,3.7,4.4,4.03
4483,José López Sánchez,Operaciones,Producción,2026-07-17,7.3,8.3,6.6,6.0,8.5,7.4,8.7,8.3,8.8,10.0,8.94,10.0,8.8,8.9,8.5,9.3,9.15,8.8,7.0,7.0,7.9,7.5,7.68
4484,Fernanda García Ramírez,Operaciones,Logística,2026-03-06,7.9,8.9,8.6,6.5,7.5,8.02,6.9,7.6,8.9,8.6,7.9,9.9,8.9,8.5,10.0,8.9,9.24,9.0,7.6,9.1,6.2,10.0,8.21
4485,Miguel García Pérez,Ventas,Ventas Nacionales,2025-11-01,6.7,5.2,5.8,5.4,4.2,5.58,6.1,3.9,5.9,4.8,5.18,5.1,4.0,6.6,5.1,6.1,5.28,7.3,5.9,6.5,7.4,4.7,6.55
4486,Sofía López Vázquez,Tecnología,Soporte Técnico,2025-11-29,8.5,7.6,8.9,6.8,7.6,7.97,9.7,7.4,10.0,9.5,9.14,10.0,9.9,7.7,8.3,9.4,9.17,9.0,10.0,10.0,8.0,9.3,9.28
4487,Juan Morales Jiménez,Finanzas,Auditoría Interna,2026-05-21,6.4,6.6,6.7,6.0,7.9,6.68,6.7,7.1,6.8,7.7,7.07,7.6,6.1,8.7,6.7,6.2,7.1,5.6,9.4,9.7,4.1,5.5,7.06
4488,Sergio Rodríguez Rodríguez,Tecnología,Infraestructura,2026-02-21,6.7,8.6,9.9,8.4,9.0,8.42,7.4,9.0,6.6,7.3,7.62,5.8,5.6,7.1,6.3,6.5,6.19,10.0,8.0,7.9,7.7,8.2,8.44
4489,Gabriela Gómez González,Recursos Humanos,Reclutamiento,2026-01-24,4.9,0.6,3.9,4.6,3.3,3.34,1.5,0.8,5.4,4.1,2.76,1.6,1.9,0.2,2.2,4.1,1.86,2.7,2.9,2.8,1.3,1.6,2.38
4490,Sergio Flores Martínez,Recursos Humanos,Nómina,2025-09-30,7.4,8.6,8.9,8.1,9.1,8.36,5.6,6.7,4.7,5.0,5.54,7.5,5.1,7.0,4.1,7.7,6.32,8.8,9.1,9.2,9.0,8.8,9.0
4491,Karla Romero López,Ventas,Ventas Internacionales,2025-11-09,6.8,7.0,5.4,5.5,7.1,6.42,5.8,4.5,6.3,6.1,5.65,5.8,5.9,5.2,6.2,6.2,5.82,4.0,4.8,5.7,5.4,4.3,4.85
4492,María Castillo Morales,Recursos Humanos,Capacitación,2025-11-13,10.0,8.0,7.8,5.7,7.3,8.01,7.8,8.1,7.0,8.2,7.82,9.3,8.2,8.1,7.3,7.4,8.2,9.3,6.4,8.1,7.0,7.8,7.72
4493,Carlos Vázquez Ramírez,Marketing,Marketing Digital,2025-12-07,4.8,5.3,4.9,5.6,3.7,4.9,6.3,6.0,5.8,2.1,5.08,4.5,5.0,3.5,3.8,5.4,4.46,2.4,7.0,6.2,5.2,5.2,5.15
4494,Daniela Pérez Morales,Tecnología,Soporte Técnico,2026-04-30,4.8,3.6,4.1,4.4,6.5,4.56,2.2,3.9,4.9,3.4,3.47,8.0,4.8,6.6,3.9,7.0,6.16,3.9,6.2,8.0,6.8,6.3,6.12
4495,Ana Ramírez Sánchez,Finanzas,Tesorería,2026-04-23,7.3,5.8,6.4,7.2,6.9,6.67,7.7,7.5,7.5,6.5,7.31,7.1,6.4,8.1,8.0,7.2,7.28,6.4,9.0,8.3,10.0,7.8,8.29
4496,José Vázquez García,Finanzas,Auditoría Interna,2026-03-22,3.0,6.4,4.7,4.5,4.3,4.61,6.5,7.6,7.6,6.4,6.97,4.3,6.3,5.2,5.9,3.8,5.14,4.4,5.1,5.7,5.4,5.2,5.12
4497,Raúl Martínez Ramírez,Operaciones,Producción,2026-04-05,0.0,0.8,2.0,1.4,1.4,1.02,0.7,0.0,0.8,1.6,0.77,3.2,3.3,1.9,1.2,0.7,2.29,2.1,3.2,1.4,2.7,1.7,2.32
4498,Juan Ramírez Reyes,Finanzas,Tesorería,2025-09-23,7.9,9.3,9.5,9.7,10.0,9.16,8.1,10.0,9.6,6.5,8.48,7.6,7.8,6.6,8.4,6.9,7.46,8.9,6.9,6.4,7.2,7.9,7.46
4499,Juan Rodríguez Vázquez,Tecnología,Soporte Técnico,2025-10-23,4.8,4.1,6.3,6.5,6.4,5.42,5.5,4.6,6.1,5.0,5.27,3.2,4.2,4.6,6.5,5.9,4.63,4.7,5.3,3.9,4.7,2.4,4.46
4500,Ricardo López Jiménez,Ventas,Ventas Internacionales,2025-10-16,9.1,8.9,9.3,9.3,8.5,9.03,9.0,10.0,10.0,7.1,8.98,10.0,10.0,8.6,9.3,7.4,9.22,10.0,8.7,8.4,10.0,9.2,9.28
4501,Laura García Cruz,Marketing,Investigación de Mercado,2026-01-29,8.0,8.6,9.2,8.1,9.6,8.64,7.5,9.7,9.3,8.1,8.56,10.0,9.0,6.2,9.4,9.1,8.76,10.0,7.4,7.1,7.9,8.9,8.24
4502,Sofía García Vázquez,Finanzas,Contabilidad,2026-06-30,3.7,2.9,2.9,2.6,4.6,3.31,4.9,3.6,3.5,4.4,4.17,4.9,4.2,6.1,4.6,6.2,5.12,3.1,2.8,2.1,1.9,1.0,2.38
4503,Alejandro Castillo Flores,Finanzas,Auditoría Interna,2026-07-17,3.6,5.6,5.7,6.8,6.4,5.42,5.2,4.4,6.5,5.2,5.26,7.5,6.1,6.9,7.5,7.8,7.08,5.7,4.3,3.5,4.4,4.9,4.57
4504,Ricardo Ortiz Martínez,Finanzas,Contabilidad,2026-05-30,7.9,9.6,7.2,9.4,8.1,8.44,8.3,7.8,6.8,6.8,7.5,7.9,9.2,8.7,7.1,5.1,7.84,8.9,9.8,7.1,7.1,9.6,8.48
4505,Jorge Vázquez Pérez,Operaciones,Control de Calidad,2026-01-13,7.1,8.8,6.2,5.3,4.4,6.67,7.7,8.9,6.9,7.8,7.86,8.6,6.9,7.7,9.2,7.0,7.84,7.6,5.3,6.1,6.4,7.3,6.46
4506,Pedro Pérez Cruz,Marketing,Comunicación de Marca,2026-04-27,7.6,7.5,7.6,8.9,8.6,7.92,3.3,6.1,7.0,4.9,5.14,5.3,5.6,4.8,7.4,5.3,5.59,4.6,6.6,4.9,6.2,5.8,5.6
4507,Camila González Romero,Recursos Humanos,Nómina,2026-01-11,4.0,3.7,5.8,3.3,3.0,4.03,6.3,6.4,6.1,6.3,6.28,4.5,5.3,4.6,4.7,3.9,4.66,4.8,6.0,7.3,3.8,5.9,5.51
4508,José Pérez Morales,Ventas,Ventas Nacionales,2025-10-21,5.3,4.6,5.9,6.8,4.0,5.28,5.2,6.4,6.8,5.6,5.92,7.3,7.7,8.5,6.1,6.5,7.34,6.8,7.0,6.8,4.9,7.9,6.58
4509,Alejandro Castillo Romero,Finanzas,Contabilidad,2026-05-08,3.2,1.9,2.6,6.5,1.5,3.0,1.5,2.5,4.3,2.4,2.54,3.4,2.4,2.6,3.6,2.5,2.88,4.2,3.4,3.1,3.1,5.0,3.64
4510,Roberto Jiménez Sánchez,Tecnología,Desarrollo,2025-10-04,8.0,8.3,7.7,4.9,5.7,7.2,5.1,6.5,6.0,5.3,5.68,5.4,6.3,7.0,6.7,6.9,6.36,7.2,7.5,7.2,6.0,6.2,6.94
4511,Sergio Reyes García,Tecnología,Soporte Técnico,2026-03-05,4.8,3.9,3.3,6.0,6.0,4.64,6.4,4.2,5.3,5.4,5.38,6.2,5.1,4.4,5.9,4.5,5.26,4.8,4.3,3.9,5.3,7.1,4.82
4512,Mariana Ramírez Flores,Operaciones,Control de Calidad,2025-11-19,6.9,5.4,7.0,5.5,7.1,6.36,3.7,5.3,5.5,5.2,4.84,5.5,4.0,3.0,4.9,5.0,4.46,6.0,5.2,3.4,5.7,5.2,5.14
4513,Paola Ortiz Pérez,Finanzas,Auditoría Interna,2026-08-17,5.7,4.7,2.9,5.0,4.9,4.66,6.9,5.4,3.3,4.8,5.28,6.5,5.5,5.3,5.8,6.5,5.9,3.8,4.1,3.0,4.3,5.0,3.94
4514,Jorge García Sánchez,Recursos Humanos,Nómina,2026-05-30,7.1,6.1,9.7,8.3,10.0,7.98,7.8,10.0,9.3,8.9,8.93,8.2,9.3,7.8,8.3,5.2,7.96,8.5,8.5,7.9,7.2,8.3,8.1
4515,Juan Morales Gómez,Ventas,Atención a Clientes,2025-10-03,5.5,4.3,5.2,3.0,5.2,4.72,3.8,7.3,6.1,5.6,5.58,2.8,7.3,5.3,4.6,3.6,4.82,4.9,6.4,6.3,6.4,7.4,6.1
4516,Paola Castillo Romero,Tecnología,Desarrollo,2025-10-19,5.4,5.0,6.8,5.6,6.2,5.73,6.8,7.4,6.2,9.4,7.48,6.6,5.8,5.7,6.4,5.5,6.02,4.3,5.9,6.7,6.8,8.0,6.05
4517,José Rodríguez Rodríguez,Finanzas,Auditoría Interna,2026-02-11,1.9,2.9,5.9,4.0,1.5,3.2,2.2,4.9,3.7,4.0,3.63,4.5,3.5,3.6,3.8,3.1,3.76,5.8,4.1,4.6,3.3,3.9,4.44
4518,Jorge Ortiz Ramírez,Ventas,Ventas Nacionales,2026-08-26,4.3,3.7,2.5,4.9,2.8,3.66,5.5,4.7,4.3,4.6,4.84,2.6,3.3,2.8,1.1,2.9,2.64,4.8,3.2,5.4,3.3,2.7,4.01
4519,José Rodríguez González,Recursos Humanos,Nómina,2026-08-17,8.4,9.0,6.8,8.3,5.6,7.8,7.4,8.1,8.1,7.2,7.66,8.3,5.9,8.8,8.1,8.3,7.77,9.0,9.4,8.5,10.0,6.4,8.94
4520,Daniela Rodríguez Torres,Marketing,Comunicación de Marca,2026-04-06,4.9,3.9,4.7,6.2,3.1,4.54,5.9,3.1,5.5,1.9,4.12,6.5,7.3,6.3,5.2,6.4,6.45,6.1,7.3,7.1,7.8,7.1,7.04
4521,Sofía Ramírez Martínez,Tecnología,Infraestructura,2025-10-15,2.8,3.5,5.7,3.5,4.7,3.94,3.4,3.6,4.0,3.0,3.47,3.1,2.9,3.5,4.2,4.3,3.48,3.9,5.1,3.9,6.4,4.9,4.8
4522,Jorge Morales Reyes,Finanzas,Tesorería,2026-04-23,9.0,8.6,8.9,8.1,6.9,8.43,9.1,8.4,8.5,6.9,8.26,9.5,10.0,8.1,8.9,8.5,9.1,7.0,10.0,8.4,8.7,10.0,8.67
4523,Miguel Martínez Morales,Operaciones,Producción,2025-10-20,0.7,1.3,2.2,2.5,0.4,1.38,2.9,3.4,4.3,3.7,3.5,1.7,4.8,3.7,3.1,3.7,3.38,4.1,5.1,3.4,3.5,4.7,4.15
4524,Roberto Martínez Rodríguez,Ventas,Ventas Internacionales,2026-02-24,8.3,8.7,8.4,7.8,6.3,8.04,8.5,5.7,6.2,6.2,6.76,6.8,8.5,8.3,8.7,7.5,7.92,7.0,5.9,5.2,7.3,4.4,6.17
4525,Juan Flores Reyes,Ventas,Ventas Internacionales,2026-07-20,8.5,9.8,8.2,10.0,10.0,9.22,8.5,10.0,10.0,9.9,9.52,10.0,10.0,10.0,6.7,9.3,9.4,8.1,10.0,10.0,8.1,8.0,8.94
4526,Francisco Torres Vázquez,Recursos Humanos,Capacitación,2026-02-15,7.7,3.6,6.8,5.0,8.4,6.2,3.3,8.0,7.8,6.5,6.18,7.9,6.3,6.8,6.1,7.1,6.89,9.0,6.9,5.9,5.9,6.9,7.03
4527,Carlos Ortiz Sánchez,Finanzas,Tesorería,2026-04-28,2.3,3.4,2.3,3.6,2.6,2.82,2.9,2.1,2.0,1.6,2.19,6.9,4.4,5.5,5.7,5.2,5.56,1.5,6.8,6.0,3.0,3.9,4.27
4528,Jorge Vázquez Sánchez,Marketing,Marketing Digital,2026-06-17,7.8,7.7,9.0,8.9,8.6,8.3,6.1,5.7,5.3,6.4,5.91,7.3,5.7,7.7,7.2,7.7,7.02,8.5,3.9,8.9,8.1,8.3,7.33
4529,Juan Torres Jiménez,Finanzas,Tesorería,2026-01-04,6.4,6.4,7.0,6.5,4.8,6.3,5.6,4.3,4.7,5.8,5.14,4.4,5.8,8.1,4.6,5.0,5.61,6.0,5.6,6.1,6.1,5.6,5.9
4530,Alejandro López Reyes,Operaciones,Control de Calidad,2026-06-25,5.2,6.6,3.8,6.3,6.6,5.64,6.1,7.5,3.9,8.3,6.56,7.9,8.0,4.6,5.4,7.6,6.84,5.3,5.1,3.7,4.9,6.2,4.94
4531,Laura Morales Rodríguez,Ventas,Atención a Clientes,2025-10-12,7.6,5.5,7.2,6.8,6.7,6.74,7.3,9.0,8.7,8.2,8.23,6.9,6.3,5.9,4.2,6.3,6.06,3.7,6.6,6.7,6.4,8.4,6.04
4532,Gabriela Romero Hernández,Tecnología,Desarrollo,2025-11-18,7.5,5.8,7.7,6.2,7.9,6.98,6.0,5.2,6.2,6.9,6.06,4.8,5.9,5.5,4.8,5.2,5.28,6.2,6.7,5.9,6.9,6.0,6.38
4533,Ana Morales Romero,Finanzas,Contabilidad,2025-11-26,5.5,6.4,5.4,6.9,6.5,6.06,6.1,4.1,4.8,7.7,5.74,6.5,5.5,5.7,5.1,6.4,5.86,4.0,5.9,7.1,6.7,8.1,6.04
4534,Luis Flores Cruz,Marketing,Investigación de Mercado,2026-08-11,10.0,7.2,8.5,8.9,7.6,8.48,9.1,8.8,10.0,9.4,9.28,9.4,9.0,9.9,10.0,8.3,9.32,10.0,9.2,10.0,7.7,10.0,9.34
4535,Miguel Jiménez Pérez,Finanzas,Auditoría Interna,2025-09-22,9.7,8.5,8.2,9.1,7.8,8.72,8.4,10.0,8.1,7.5,8.52,8.0,9.1,10.0,7.7,9.2,8.81,8.0,8.8,9.8,9.0,8.3,8.79
4536,Paola Ortiz Ramírez,Tecnología,Desarrollo,2026-03-11,7.5,8.0,7.5,7.4,7.3,7.58,7.1,8.1,8.1,8.0,7.78,7.7,7.5,7.7,5.8,6.2,7.14,5.6,8.0,7.4,8.9,6.9,7.35
4537,María Gómez Pérez,Operaciones,Logística,2025-12-14,7.9,8.8,9.5,8.3,6.3,8.26,10.0,8.7,8.7,10.0,9.41,8.6,10.0,7.4,8.9,10.0,8.96,9.0,10.0,8.6,8.9,9.6,9.21
4538,Gabriela Vázquez Rodríguez,Recursos Humanos,Reclutamiento,2026-06-30,5.5,5.4,5.6,5.6,5.6,5.52,6.0,4.4,4.6,5.5,5.2,4.0,7.8,5.1,5.6,6.0,5.71,6.7,7.4,6.3,6.1,7.2,6.72
4539,Juan Romero Jiménez,Operaciones,Logística,2025-12-01,3.4,3.5,6.5,4.5,2.2,4.03,1.8,1.3,4.8,3.6,2.72,2.7,4.4,6.3,2.5,2.8,3.83,2.8,2.7,1.6,3.2,2.2,2.56
4540,Fernanda Gómez Vázquez,Ventas,Ventas Nacionales,2026-05-14,5.0,4.6,4.3,5.0,5.7,4.86,5.9,5.6,6.9,3.8,5.5,5.0,3.8,3.2,4.2,4.9,4.2,5.5,7.2,7.2,4.6,7.0,6.24
4541,Gabriela Hernández Reyes,Finanzas,Auditoría Interna,2025-12-23,2.0,2.7,4.1,2.7,1.8,2.67,2.6,4.9,5.1,1.8,3.48,2.8,2.2,3.0,4.6,1.2,2.72,4.0,0.8,2.5,3.3,5.1,2.87
4542,Miguel Martínez Sánchez,Operaciones,Control de Calidad,2026-05-29,9.8,8.5,7.1,9.2,8.8,8.7,6.9,7.8,8.7,8.6,7.91,7.4,7.5,8.8,6.9,9.0,7.87,7.0,6.5,9.6,6.8,9.7,7.62
4543,Juan López Torres,Tecnología,Soporte Técnico,2025-10-02,10.0,7.1,10.0,9.1,9.7,9.1,5.5,8.8,7.0,8.7,7.42,9.1,7.8,9.6,8.3,7.7,8.54,8.6,8.1,7.3,9.1,9.8,8.44
4544,Diego Ramírez Hernández,Recursos Humanos,Reclutamiento,2025-12-23,5.2,7.6,7.5,6.5,5.8,6.54,5.7,6.4,5.3,5.9,5.85,5.2,3.5,4.7,6.9,7.2,5.23,6.6,4.9,5.5,7.8,5.9,6.12
4545,Gabriela Reyes Morales,Ventas,Atención a Clientes,2026-03-26,4.3,2.6,4.2,4.1,3.3,3.68,3.4,2.4,1.9,4.7,3.18,2.8,3.8,5.3,5.6,3.7,4.1,3.8,4.4,3.5,4.5,3.4,3.99
4546,Laura López López,Recursos Humanos,Reclutamiento,2026-03-25,10.0,9.7,7.1,9.2,10.0,9.22,8.7,7.6,8.2,5.8,7.6,9.6,8.9,10.0,9.7,7.9,9.26,6.3,7.7,6.2,5.6,6.3,6.49
4547,María Romero Ramírez,Operaciones,Logística,2026-09-07,5.2,6.4,7.1,5.9,5.4,6.02,8.0,5.9,6.9,6.2,6.8,6.5,6.6,7.1,4.7,9.1,6.76,5.4,6.2,5.6,9.3,6.0,6.48
4548,Roberto Romero Castillo,Tecnología,Desarrollo,2026-05-21,3.3,4.4,4.8,5.0,5.1,4.4,7.0,5.9,7.8,7.8,7.08,7.1,4.5,4.0,5.9,5.8,5.46,4.7,4.5,3.1,6.5,4.7,4.69
4549,Miguel Flores Flores,Operaciones,Producción,2025-11-23,7.1,6.9,5.9,5.4,6.2,6.42,6.6,5.4,6.9,4.4,5.81,6.7,5.7,5.0,6.6,4.5,5.76,7.0,7.4,6.0,5.0,4.3,6.23
4550,María Vázquez Morales,Recursos Humanos,Nómina,2025-11-08,4.5,5.7,2.9,5.0,5.0,4.63,4.7,3.3,3.6,5.0,4.2,5.1,3.5,3.4,4.6,4.5,4.2,2.7,1.5,2.7,3.7,5.8,2.91
4551,Jorge Morales Torres,Marketing,Investigación de Mercado,2025-09-08,6.2,5.0,7.0,7.3,6.5,6.27,9.1,8.7,10.0,8.9,9.13,5.6,6.8,7.2,7.0,8.6,6.88,7.5,7.6,7.5,7.4,7.2,7.48
4552,María Reyes Gómez,Ventas,Ventas Internacionales,2026-08-07,3.8,3.6,3.3,3.9,2.4,3.46,3.5,1.9,3.1,1.9,2.62,4.2,5.5,4.8,2.5,0.0,3.76,4.2,2.4,4.2,3.5,3.2,3.51
4553,Francisco Reyes Martínez,Operaciones,Producción,2026-06-08,4.6,5.3,4.2,5.4,6.1,5.04,4.1,5.3,5.6,5.7,5.1,6.8,4.4,6.1,6.8,6.0,5.94,3.2,4.6,3.8,5.6,4.6,4.29
4554,Francisco Vázquez Flores,Ventas,Atención a Clientes,2025-12-02,7.8,2.2,5.2,3.3,3.2,4.52,3.7,4.3,4.7,4.6,4.28,2.2,7.4,4.6,4.4,4.0,4.58,2.8,3.4,3.7,3.3,3.7,3.32
4555,Alejandro Reyes López,Marketing,Comunicación de Marca,2026-04-29,3.6,1.8,4.1,3.7,6.7,3.73,2.4,2.1,4.6,3.8,3.12,2.5,1.9,3.5,4.6,3.5,3.02,2.3,4.1,3.5,3.1,4.1,3.33
4556,Sofía Vázquez Romero,Tecnología,Soporte Técnico,2026-06-09,4.9,3.7,4.4,5.3,3.3,4.32,5.1,3.4,6.2,3.5,4.5,5.3,5.2,7.7,5.8,4.3,5.68,7.0,5.0,6.5,3.2,5.1,5.45
4557,Sofía Cruz Castillo,Recursos Humanos,Capacitación,2026-05-28,4.1,1.2,3.5,1.8,1.5,2.52,1.0,1.1,0.4,2.5,1.28,2.2,0.0,0.0,1.5,0.7,0.88,2.0,4.5,3.2,2.3,2.7,3.0
4558,Luis Pérez Martínez,Recursos Humanos,Capacitación,2025-10-07,9.4,6.9,10.0,8.2,8.4,8.56,10.0,7.6,7.1,8.6,8.47,8.8,7.0,3.2,6.3,5.7,6.39,8.0,8.5,7.3,8.2,7.8,8.0
4559,Carlos Reyes Sánchez,Marketing,Comunicación de Marca,2025-10-29,8.8,6.2,7.9,7.7,8.2,7.72,8.9,8.4,7.6,9.2,8.59,6.4,3.5,7.1,9.0,7.6,6.38,9.6,6.8,7.2,5.3,6.6,7.26
4560,Ximena Gómez Gómez,Recursos Humanos,Capacitación,2026-09-05,3.5,3.8,1.9,3.8,2.9,3.21,5.2,3.3,3.1,4.4,4.11,2.3,4.7,3.5,5.6,3.0,3.74,2.9,3.8,2.5,4.3,3.8,3.41
4561,Francisco Torres Rodríguez,Operaciones,Control de Calidad,2025-11-05,4.0,3.2,2.5,4.9,6.0,3.93,4.5,2.5,4.8,7.0,4.68,2.7,4.2,5.0,5.1,5.3,4.28,3.0,3.6,2.4,3.1,4.7,3.22
4562,Ximena Martínez Torres,Marketing,Marketing Digital,2026-02-16,6.1,9.7,8.6,8.8,8.9,8.32,7.6,7.7,7.2,7.0,7.4,5.7,7.8,6.6,5.5,7.5,6.64,6.6,5.6,8.9,6.5,8.0,6.93
4563,Ana Sánchez Pérez,Recursos Humanos,Nómina,2025-11-03,2.7,3.0,4.0,1.5,2.6,2.84,4.0,4.5,3.0,5.2,4.23,3.0,5.7,2.3,5.1,4.0,4.0,1.5,0.0,1.2,0.4,2.6,0.96
4564,Alejandro Vázquez Martínez,Tecnología,Infraestructura,2026-01-23,5.9,6.7,6.0,6.4,6.2,6.24,5.8,5.7,6.6,4.4,5.59,4.5,4.6,5.0,7.5,4.7,5.11,4.8,4.9,4.6,5.0,4.9,4.84
4565,Alejandro González Martínez,Operaciones,Control de Calidad,2025-12-30,4.4,1.7,4.1,3.0,4.9,3.53,3.5,1.4,4.8,3.6,3.26,3.9,4.3,3.4,3.5,3.9,3.84,3.7,2.1,0.3,2.5,1.8,2.19
4566,Fernanda Morales González,Tecnología,Infraestructura,2026-02-09,8.9,6.2,6.8,5.4,8.7,7.25,9.6,6.4,6.2,8.2,7.77,6.4,4.8,6.0,5.4,6.0,5.71,6.7,7.6,6.5,6.0,7.6,6.84
4567,Jorge Romero Sánchez,Recursos Humanos,Capacitación,2025-12-13,9.4,8.8,9.7,9.4,8.8,9.22,10.0,9.1,9.3,9.7,9.56,9.5,10.0,10.0,8.9,10.0,9.71,10.0,9.3,9.3,9.5,10.0,9.59
4568,Ximena Ortiz Ramírez,Marketing,Marketing Digital,2025-11-14,4.5,3.8,4.0,2.0,1.9,3.46,3.2,3.9,3.8,2.0,3.2,2.6,3.7,4.6,3.1,3.7,3.52,3.7,4.5,2.4,3.2,5.3,3.7
4569,Alejandro Torres Flores,Ventas,Ventas Internacionales,2026-03-06,7.9,7.2,6.8,7.5,6.5,7.24,8.0,8.1,9.1,8.9,8.47,8.2,7.0,9.2,9.6,9.1,8.44,8.1,9.3,7.2,8.5,8.1,8.3
4570,Fernanda Sánchez López,Tecnología,Soporte Técnico,2026-07-29,8.8,6.8,7.8,7.7,5.8,7.49,8.8,6.0,8.3,7.4,7.65,6.1,8.5,6.9,7.6,7.8,7.34,8.0,6.8,9.0,8.8,7.1,7.97
4571,María Sánchez Vázquez,Ventas,Ventas Nacionales,2026-08-05,7.4,6.9,5.7,7.3,6.7,6.82,9.6,8.7,8.2,9.8,9.14,6.7,7.1,7.6,6.0,7.2,6.95,6.8,6.2,6.9,7.7,7.8,6.95
4572,Carlos Hernández Sánchez,Tecnología,Desarrollo,2026-04-09,10.0,9.5,10.0,9.2,9.9,9.74,10.0,10.0,10.0,9.2,9.8,8.6,8.7,7.5,8.6,9.5,8.54,9.3,9.1,8.4,10.0,9.4,9.22
4573,Alejandro González González,Operaciones,Logística,2026-03-19,8.3,9.7,7.1,6.3,7.6,8.01,8.2,6.9,7.1,7.0,7.36,9.4,9.3,7.6,8.9,9.1,8.9,8.0,6.1,8.1,6.4,8.6,7.28
