id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
4152,Pedro Castillo Flores,Tecnología,Soporte Técnico,2026-09-04,8.7,10.0,9.8,10.0,9.7,9.59,8.3,7.4,5.7,6.0,6.98,8.0,10.0,9.8,8.1,9.6,9.12,10.0,10.0,10.0,8.6,9.6,9.68
4153,Jorge Gómez Ortiz,Finanzas,Contabilidad,2026-03-16,7.6,7.9,7.9,8.4,9.2,8.09,5.8,7.1,6.4,6.1,6.32,8.6,7.1,6.0,5.8,7.5,7.12,5.8,9.0,7.8,7.6,7.2,7.5
4154,José Castillo Reyes,Tecnología,Infraestructura,2026-02-01,4.2,5.2,3.8,4.9,4.6,4.54,2.4,2.0,3.9,4.6,3.15,3.2,3.9,3.8,2.5,4.0,3.51,6.1,2.5,6.5,6.6,3.6,5.13
4155,José Gómez Cruz,Recursos Humanos,Nómina,2026-07-28,6.5,7.3,6.4,6.3,6.0,6.58,6.4,6.1,8.0,7.2,6.84,4.9,5.1,7.1,6.0,5.3,5.62,6.6,5.2,4.7,6.1,3.4,5.45
4156,Paola Reyes Pérez,Operaciones,Control de Calidad,2025-09-19,6.8,7.5,8.9,7.4,9.6,7.91,5.8,7.1,4.7,6.1,5.98,7.0,6.4,6.2,6.6,8.6,6.87,6.6,7.1,7.9,7.4,7.2,7.2
4157,Jorge Rodríguez Pérez,Recursos Humanos,Reclutamiento,2025-11-11,2.4,2.9,2.2,2.4,2.8,2.54,4.2,1.6,2.1,2.7,2.76,4.2,5.0,0.9,3.5,6.6,3.99,2.5,3.1,3.3,4.3,2.2,3.14
4158,Juan Martínez Morales,Recursos Humanos,Capacitación,2025-11-15,8.8,8.5,8.7,8.5,8.1,8.56,6.5,8.3,8.3,7.8,7.64,6.4,6.3,6.2,5.1,6.6,6.17,9.1,9.9,8.8,10.0,10.0,9.51
4159,Juan Vázquez González,Marketing,Comunicación de Marca,2026-06-07,9.1,8.7,9.2,9.8,9.0,9.11,8.6,9.3,7.7,6.9,8.17,9.4,10.0,6.9,10.0,9.6,9.17,10.0,10.0,10.0,9.3,9.1,9.77
4160,Andrea Vázquez Gómez,Ventas,Ventas Internacionales,2025-11-17,7.0,4.6,6.5,7.4,6.6,6.3,5.7,7.7,7.1,7.6,6.96,5.7,6.6,8.9,9.0,8.0,7.4,6.0,5.8,6.6,7.2,7.3,6.44
4161,Ximena Ramírez Cruz,Marketing,Comunicación de Marca,2026-02-04,5.0,5.0,4.6,4.5,6.6,5.08,5.3,5.6,6.2,7.4,6.08,4.0,3.8,4.3,6.3,5.4,4.56,4.3,5.0,6.0,6.2,5.2,5.28
4162,Daniela López Flores,Finanzas,Auditoría Interna,2025-12-13,5.8,5.8,6.9,5.3,8.3,6.32,7.5,7.1,5.3,5.0,6.34,6.0,7.5,6.9,6.7,6.6,6.75,6.6,5.0,4.5,8.4,6.4,6.12
4163,Ximena López García,Tecnología,Soporte Técnico,2026-05-08,7.4,8.6,7.8,7.5,8.1,7.9,3.1,5.7,6.3,4.5,4.74,5.9,4.5,5.5,5.1,6.2,5.4,5.4,5.7,5.5,4.5,6.5,5.43
4164,María Gómez González,Finanzas,Contabilidad,2025-12-27,6.7,6.7,8.6,7.9,4.8,6.98,6.6,5.4,7.3,4.8,5.99,7.5,9.2,7.6,7.3,7.1,7.86,7.1,8.6,6.5,6.9,7.8,7.38
4165,Roberto Morales Sánchez,Ventas,Ventas Nacionales,2026-05-21,8.5,8.4,7.2,7.2,6.5,7.72,6.3,7.0,5.7,6.2,6.33,4.4,4.3,5.6,4.9,7.0,5.08,7.3,4.9,4.9,6.2,6.9,5.96
4166,Mariana Gómez Hernández,Tecnología,Soporte Técnico,2025-11-22,6.5,8.3,4.8,5.1,6.6,6.42,4.4,5.0,4.8,7.7,5.46,4.5,4.1,5.0,5.9,8.4,5.3,6.2,5.8,5.9,5.6,4.5,5.75
4167,Ximena Hernández Morales,Marketing,Investigación de Mercado,2026-04-19,3.9,5.1,3.7,3.8,4.2,4.19,6.5,3.8,4.6,5.7,5.24,6.4,2.9,2.2,4.4,4.5,4.1,3.4,5.4,6.8,5.6,5.9,5.27
4168,Alejandro Ortiz Flores,Ventas,Ventas Internacionales,2026-08-02,4.6,3.0,2.2,4.2,2.0,3.27,5.3,4.9,3.4,4.0,4.5,3.3,3.7,6.8,4.5,4.8,4.5,6.5,4.9,3.8,1.4,3.4,4.23
4169,Juan Rodríguez Martínez,Marketing,Investigación de Mercado,2026-01-26,3.1,2.0,1.2,2.6,3.5,2.43,4.1,3.3,2.2,2.8,3.19,0.5,1.8,2.2,2.6,5.5,2.23,3.3,2.7,2.6,3.0,2.2,2.84
4170,Ximena Gómez Hernández,Finanzas,Auditoría Interna,2026-04-04,2.3,6.5,2.2,1.7,2.8,3.32,2.6,3.7,5.0,2.7,3.38,4.9,2.9,3.9,3.9,3.4,3.82,0.1,1.4,3.1,3.0,2.5,1.85
4171,Sofía Sánchez Pérez,Finanzas,Contabilidad,2026-03-02,8.1,5.6,9.8,6.4,4.8,7.06,7.6,7.8,6.5,8.2,7.58,9.3,7.9,7.1,8.6,7.4,8.12,8.6,8.8,6.8,9.9,9.5,8.64
4172,Valeria Sánchez Ortiz,Operaciones,Logística,2025-12-29,6.3,7.4,6.6,4.9,6.5,6.46,7.9,8.8,8.3,8.4,8.33,7.8,7.7,6.5,4.8,7.3,6.99,6.7,6.5,6.1,4.2,6.9,6.05
4173,Alejandro Hernández Vázquez,Tecnología,Soporte Técnico,2026-04-20,6.2,8.4,8.9,6.7,9.9,7.92,9.8,9.8,8.1,9.3,9.34,9.2,8.8,9.4,8.4,9.3,9.04,8.1,10.0,8.6,9.3,9.3,9.04
4174,María Sánchez González,Operaciones,Logística,2025-11-30,3.1,4.4,4.3,4.9,4.2,4.1,5.9,7.0,6.4,3.4,5.65,7.4,6.5,4.6,5.1,6.0,6.06,4.9,6.2,4.1,4.1,3.8,4.8
4175,Luis Reyes Sánchez,Recursos Humanos,Nómina,2025-12-10,7.5,8.4,8.1,7.9,7.5,7.91,7.5,5.9,7.9,7.5,7.18,7.8,6.8,9.0,6.9,7.2,7.56,10.0,8.9,8.0,8.3,7.6,8.74
4176,Roberto Pérez Flores,Marketing,Investigación de Mercado,2026-01-31,8.0,5.5,6.6,6.5,5.8,6.54,7.6,9.1,8.2,7.3,8.02,7.1,8.8,5.5,5.8,5.0,6.7,4.4,4.7,7.0,7.3,7.3,5.86
4177,María Romero Morales,Tecnología,Desarrollo,2026-05-06,2.9,5.0,4.9,3.9,7.1,4.61,3.6,1.8,4.1,3.3,3.18,1.5,2.3,3.9,2.8,2.4,2.51,3.6,4.8,5.0,2.6,4.6,4.08
4178,Sofía Torres Rodríguez,Finanzas,Auditoría Interna,2025-09-21,5.5,7.0,5.8,3.8,6.2,5.78,6.1,4.9,3.7,6.1,5.32,5.6,6.9,4.9,6.0,7.5,6.13,5.1,7.2,7.7,5.4,6.7,6.36
4179,Camila Flores Ortiz,Finanzas,Auditoría Interna,2026-07-15,8.0,8.1,8.0,7.0,6.2,7.6,8.5,7.3,9.5,4.8,7.48,5.5,6.8,7.1,5.2,8.1,6.49,6.7,8.8,8.0,6.2,6.7,7.38
4180,Carlos Jiménez Pérez,Recursos Humanos,Nómina,2025-10-16,7.7,8.6,10.0,10.0,9.4,8.98,6.7,8.7,5.4,6.7,6.94,6.8,7.7,8.4,8.0,7.4,7.62,9.3,7.0,8.8,5.4,6.6,7.58
4181,Sofía Flores Gómez,Ventas,Ventas Nacionales,2026-08-14,0.7,2.5,3.8,2.6,1.2,2.13,3.0,1.6,3.6,4.5,3.14,0.0,0.2,0.9,1.9,0.1,0.53,5.1,4.1,3.4,3.8,3.7,4.11
4182,Juan Ramírez González,Tecnología,Soporte Técnico,2026-04-26,4.9,3.3,4.7,3.9,5.2,4.35,5.8,5.6,5.3,3.8,5.15,4.1,5.0,4.6,4.1,3.1,4.27,5.3,6.2,5.2,4.3,5.3,5.31
4183,Jorge Morales Flores,Marketing,Marketing Digital,2026-09-07,8.4,8.1,7.3,7.6,6.4,7.68,8.9,8.9,9.6,10.0,9.32,7.7,7.1,7.9,5.8,7.0,7.2,8.1,9.2,9.5,9.5,8.2,8.94
4184,Fernanda Cruz Hernández,Ventas,Ventas Internacionales,2025-11-16,6.9,6.9,8.2,8.9,6.8,7.44,6.7,9.0,8.6,7.9,7.96,5.8,7.2,8.4,6.8,7.3,7.04,10.0,8.9,10.0,10.0,10.0,9.72
4185,Pedro Ortiz Rodríguez,Recursos Humanos,Reclutamiento,2025-10-05,6.1,2.8,6.0,6.5,4.1,5.01,4.6,6.4,4.5,4.5,5.0,3.8,4.7,5.1,3.5,4.7,4.38,5.3,6.4,4.5,5.3,3.7,5.26
4186,Juan Reyes Rodríguez,Tecnología,Soporte Técnico,2026-04-13,7.0,6.6,5.8,5.5,5.9,6.27,8.3,5.1,4.8,5.8,6.18,6.0,5.8,6.2,5.9,5.6,5.92,5.8,4.9,6.8,5.6,6.2,5.78
4187,Valeria Flores Romero,Ventas,Ventas Internacionales,2025-11-13,7.1,5.9,5.0,5.7,6.7,6.11,6.2,6.7,7.2,7.4,6.83,6.4,9.1,7.5,6.9,6.6,7.4,7.1,5.8,8.6,7.1,6.6,7.02
4188,Mariana Martínez Reyes,Ventas,Ventas Nacionales,2026-02-07,6.1,5.6,6.3,7.2,4.2,5.9,7.7,8.6,6.3,8.9,7.94,7.3,6.7,7.2,6.4,3.5,6.43,8.5,7.8,8.4,7.5,8.3,8.09
4189,Ximena García Sánchez,Recursos Humanos,Capacitación,2026-02-09,3.0,4.5,4.1,3.5,3.2,3.7,1.2,3.4,3.5,3.9,2.88,4.9,4.5,3.4,2.1,1.7,3.6,5.1,4.9,5.3,5.9,5.7,5.31
4190,Daniela Gómez Ortiz,Marketing,Comunicación de Marca,2026-05-18,8.2,7.6,8.0,4.7,7.2,7.34,7.0,4.4,7.7,8.1,6.76,8.7,7.3,6.4,5.2,7.5,7.18,6.0,7.4,7.5,8.0,7.5,7.2
4191,Sofía García López,Operaciones,Producción,2026-06-17,4.5,3.5,5.5,3.5,3.9,4.21,7.1,3.5,3.7,3.4,4.6,1.8,4.4,3.7,2.0,3.1,3.06,3.2,4.2,4.2,4.3,1.5,3.7
4192,Carlos Gómez Ramírez,Tecnología,Desarrollo,2025-09-13,9.6,7.6,8.6,6.2,7.7,8.1,5.8,5.8,4.5,4.3,5.16,4.0,4.7,8.2,6.8,5.4,5.64,6.9,4.9,5.3,5.2,6.1,5.66
4193,Sofía Ramírez García,Marketing,Marketing Digital,2025-12-06,3.9,3.7,1.7,4.9,3.3,3.47,5.6,4.3,5.1,5.0,5.03,5.5,4.7,6.1,5.3,7.0,5.61,6.4,7.2,3.5,4.3,4.0,5.36
4194,Andrea Sánchez Castillo,Recursos Humanos,Capacitación,2026-08-23,7.1,7.5,8.7,9.1,9.5,8.18,8.8,9.4,9.2,8.1,8.86,8.0,9.1,8.8,10.0,10.0,9.04,6.8,8.5,7.8,7.7,6.0,7.52
4195,Pedro Romero Martínez,Recursos Humanos,Reclutamiento,2026-04-30,7.4,6.1,3.8,9.7,8.6,6.88,6.7,5.1,7.6,6.5,6.43,5.8,5.4,6.0,4.4,6.4,5.62,5.5,6.8,8.4,7.0,7.5,6.91
4196,Luis Hernández Reyes,Marketing,Marketing Digital,2026-05-02,3.7,5.1,3.8,2.5,1.7,3.59,2.2,3.1,2.2,2.1,2.4,2.9,2.8,2.3,0.8,4.0,2.6,4.2,4.8,6.7,2.0,5.2,4.51
4197,Pedro Jiménez Gómez,Finanzas,Auditoría Interna,2026-07-29,7.7,5.5,6.6,3.3,5.1,5.88,4.9,4.5,6.4,6.5,5.5,4.2,4.7,4.1,5.5,4.7,4.58,4.7,3.6,5.8,4.8,3.5,4.54
4198,Miguel López Castillo,Tecnología,Desarrollo,2026-06-16,9.3,9.2,8.3,9.4,8.0,8.9,7.9,5.9,6.0,8.0,7.04,10.0,8.1,8.4,9.2,8.2,8.82,9.7,8.6,6.9,9.1,10.0,8.77
4199,Ana Romero Romero,Ventas,Atención a Clientes,2026-05-21,4.0,3.5,3.8,4.4,1.9,3.58,8.0,5.9,4.8,3.9,5.81,1.5,2.0,1.5,2.4,0.9,1.67,3.2,5.7,5.3,2.6,3.7,4.18
4200,Diego Pérez Cruz,Finanzas,Tesorería,2025-10-06,7.3,5.6,6.6,7.5,6.6,6.66,7.6,9.3,8.3,8.8,8.46,8.4,8.2,6.7,6.8,7.8,7.68,7.7,7.5,8.5,9.2,9.5,8.29
4201,Daniela Sánchez Morales,Marketing,Comunicación de Marca,2025-11-18,8.8,7.3,5.2,8.8,5.8,7.26,5.0,3.2,3.8,5.1,4.33,6.0,8.2,4.5,6.5,5.8,6.3,6.0,5.5,6.0,4.3,6.0,5.54
4202,Miguel Romero Vázquez,Marketing,Comunicación de Marca,2025-12-13,6.6,4.4,6.2,4.5,6.1,5.58,9.9,10.0,8.8,8.5,9.36,7.8,9.0,8.5,9.9,7.6,8.52,7.3,8.4,7.6,9.6,9.0,8.26
4203,Miguel Reyes Ramírez,Operaciones,Logística,2025-10-19,7.3,5.6,7.9,7.4,7.1,6.98,6.9,9.9,9.2,8.3,8.46,8.4,8.5,8.3,9.3,8.3,8.52,10.0,8.8,8.5,8.4,9.0,8.98
4204,Miguel Reyes García,Tecnología,Soporte Técnico,2026-08-17,10.0,10.0,9.6,8.4,9.8,9.65,9.9,8.2,8.5,9.6,9.12,7.0,8.4,7.1,8.8,8.4,7.85,7.6,8.2,8.6,9.9,7.8,8.43
4205,Jorge Hernández Morales,Tecnología,Infraestructura,2026-03-10,8.7,6.5,8.5,7.9,9.0,8.04,7.7,5.8,7.5,9.0,7.51,9.6,10.0,8.8,10.0,8.3,9.41,6.2,8.6,7.0,8.1,8.4,7.56
4206,Raúl Torres García,Recursos Humanos,Nómina,2025-11-12,2.5,4.4,3.7,3.2,5.2,3.73,4.2,4.2,4.6,5.4,4.58,3.9,4.0,2.8,3.3,2.4,3.39,3.6,0.0,2.9,3.3,2.7,2.41
4207,Jorge Castillo Reyes,Marketing,Comunicación de Marca,2026-08-26,5.2,5.3,4.8,3.8,3.2,4.64,4.5,2.9,3.0,3.9,3.65,4.2,3.2,2.8,5.1,3.6,3.72,4.3,3.8,4.4,3.9,2.8,3.97
4208,Luis López Ramírez,Marketing,Marketing Digital,2026-02-20,6.4,6.1,5.1,6.3,5.2,5.87,6.1,5.9,6.1,5.4,5.88,5.1,6.7,4.5,5.1,7.3,5.71,6.3,6.0,5.3,5.3,7.6,5.96
4209,Jorge Ortiz Torres,Operaciones,Logística,2026-07-13,4.8,4.5,6.1,5.4,3.5,4.88,2.6,4.3,4.2,2.6,3.34,3.8,6.0,4.6,6.5,2.6,4.73,6.8,4.5,5.0,6.4,4.9,5.6
4210,Gabriela Reyes Pérez,Ventas,Ventas Internacionales,2026-03-24,5.9,4.9,4.9,2.8,4.7,4.81,7.5,6.6,6.5,6.9,6.93,4.6,6.7,6.0,5.0,4.8,5.5,5.0,7.3,5.4,6.6,6.3,6.1
4211,Gabriela Romero Castillo,Recursos Humanos,Reclutamiento,2026-01-27,8.0,7.8,10.0,7.7,9.1,8.47,7.4,7.7,6.3,7.5,7.28,7.7,9.9,7.1,6.9,6.4,7.82,5.6,8.5,4.7,6.2,6.2,6.32
4212,Daniela González Jiménez,Tecnología,Desarrollo,2025-11-21,7.3,6.7,5.5,4.4,7.5,6.38,3.9,5.1,6.3,5.7,5.13,5.0,4.3,6.3,3.6,4.6,4.81,3.6,5.4,2.7,4.7,4.7,4.2
4213,Ricardo Cruz Castillo,Operaciones,Logística,2025-12-14,5.7,6.8,5.0,5.1,4.0,5.49,7.8,8.8,6.6,6.0,7.36,4.0,7.2,6.3,5.4,7.5,5.99,5.5,7.2,7.6,5.5,7.2,6.52
4214,Alejandro Martínez Castillo,Operaciones,Logística,2026-05-26,5.8,5.9,6.5,4.8,7.4,6.06,5.3,6.5,4.7,4.2,5.2,7.5,4.2,8.5,7.0,5.8,6.54,6.2,8.1,6.2,5.6,6.7,6.6
4215,Roberto Flores García,Marketing,Comunicación de Marca,2026-01-20,6.5,8.3,6.7,9.0,6.4,7.35,6.5,4.6,7.0,7.1,6.28,7.0,8.5,5.9,8.3,8.0,7.5,6.6,6.9,7.3,6.1,6.9,6.74
4216,Sergio Pérez Cruz,Ventas,Ventas Nacionales,2025-11-29,7.8,5.5,5.6,4.8,3.9,5.75,5.5,5.1,4.9,5.3,5.23,4.8,5.8,6.1,6.5,5.4,5.65,4.1,5.1,5.7,5.8,5.2,5.12
4217,Diego Gómez Sánchez,Operaciones,Logística,2025-11-15,8.2,6.9,8.3,8.4,7.0,7.74,9.1,9.4,7.7,6.8,8.32,6.5,8.1,7.4,7.2,7.4,7.32,8.2,7.3,7.9,7.6,10.0,7.98
4218,Karla Hernández Vázquez,Ventas,Ventas Nacionales,2025-10-18,8.8,9.5,9.5,8.8,9.0,9.15,9.6,9.8,10.0,8.7,9.5,7.7,8.4,8.2,9.3,9.3,8.46,7.8,8.3,7.4,6.7,7.3,7.58
4219,Raúl Vázquez Rodríguez,Operaciones,Producción,2026-04-17,4.4,4.0,4.1,5.6,5.0,4.51,4.9,4.2,5.0,5.5,4.89,2.7,1.7,2.2,3.0,3.8,2.56,4.6,3.6,1.8,2.9,4.6,3.45
4220,Ana López López,Tecnología,Soporte Técnico,2025-10-15,1.7,3.8,2.2,2.5,3.5,2.72,3.0,2.5,2.8,2.7,2.76,5.5,2.9,3.9,6.9,3.3,4.41,3.4,4.1,4.9,4.9,5.2,4.36
4221,Karla Martínez Gómez,Ventas,Atención a Clientes,2026-07-11,2.2,3.7,2.4,1.2,2.9,2.57,2.6,3.8,1.7,3.8,3.02,3.3,5.6,3.4,2.6,3.3,3.79,0.9,1.9,5.6,4.2,3.8,3.04
4222,Alejandro Torres Hernández,Marketing,Investigación de Mercado,2026-06-12,3.3,2.7,3.1,3.8,4.2,3.32,5.1,3.9,4.9,5.1,4.76,2.0,3.6,4.0,2.2,3.1,3.0,3.9,4.8,3.1,4.4,2.7,3.94
4223,Fernanda Flores Jiménez,Tecnología,Desarrollo,2026-08-29,2.0,0.8,2.8,0.1,2.4,1.63,2.6,3.3,3.4,3.9,3.26,2.1,3.7,3.9,0.8,2.4,2.71,5.8,0.9,2.8,3.8,2.3,3.22
4224,Laura González Castillo,Finanzas,Tesorería,2026-04-26,6.3,7.2,6.7,8.1,4.5,6.6,6.8,7.6,7.0,7.4,7.19,7.5,10.0,9.5,8.4,6.8,8.56,9.5,9.1,10.0,9.0,9.9,9.44
4225,Roberto Sánchez Ramírez,Tecnología,Infraestructura,2026-01-11,3.0,1.7,3.0,1.2,1.4,2.16,1.1,2.7,2.1,3.1,2.2,1.3,4.3,1.3,3.4,0.2,2.2,1.8,0.9,3.8,3.7,2.2,2.4
4226,Roberto Pérez Gómez,Tecnología,Desarrollo,2025-10-11,4.4,6.2,5.7,4.3,6.0,5.34,5.9,7.5,5.7,7.9,6.76,6.3,7.3,6.6,8.9,7.2,7.14,4.4,4.9,4.8,5.8,7.2,5.16
4227,Gabriela Flores Torres,Tecnología,Desarrollo,2025-12-16,1.4,2.8,2.5,3.6,4.4,2.75,3.5,1.4,3.1,2.3,2.6,1.8,3.2,1.8,4.1,2.5,2.6,2.9,4.5,2.8,3.4,2.2,3.31
4228,Francisco Ramírez Jiménez,Ventas,Ventas Internacionales,2025-12-12,6.8,8.8,9.7,9.7,9.7,8.75,10.0,7.9,10.0,9.4,9.32,8.4,6.5,8.8,6.8,8.8,7.83,9.3,9.1,7.7,8.8,8.3,8.73
4229,Laura Sánchez Pérez,Tecnología,Infraestructura,2025-12-30,3.7,5.9,6.5,3.9,4.9,5.02,4.1,4.2,4.4,4.5,4.28,6.2,5.4,5.0,2.2,3.7,4.78,7.1,4.3,6.6,6.8,5.4,6.07
4230,Mariana Torres López,Recursos Humanos,Reclutamiento,2025-10-01,8.2,6.5,8.5,7.3,5.9,7.36,6.3,4.8,4.4,3.8,4.92,5.1,5.2,7.3,5.3,6.0,5.73,5.5,3.8,3.8,5.5,3.6,4.55
4231,Karla Reyes López,Finanzas,Auditoría Interna,2025-10-19,1.2,5.4,4.2,6.5,4.0,4.07,3.8,4.1,4.3,4.6,4.18,3.7,4.3,5.3,3.8,4.0,4.23,5.6,6.4,5.9,5.9,7.0,6.06
4232,Gabriela Gómez Jiménez,Operaciones,Control de Calidad,2025-12-24,8.0,5.3,4.0,6.5,5.3,5.9,6.5,7.7,7.9,8.0,7.46,9.0,7.5,7.1,8.6,8.6,8.12,8.1,6.6,9.2,6.7,6.0,7.46
4233,Daniela Pérez Gómez,Finanzas,Tesorería,2026-05-03,6.6,6.3,8.6,6.2,7.5,7.0,4.1,5.8,6.4,5.4,5.31,6.8,8.5,5.3,6.4,6.6,6.84,3.5,6.2,4.2,4.5,5.1,4.68
4234,Juan Gómez Hernández,Recursos Humanos,Nómina,2025-12-02,8.7,7.5,8.3,6.1,7.6,7.76,8.1,5.9,6.8,5.9,6.74,9.6,5.9,6.9,7.4,7.5,7.49,5.7,7.2,6.2,7.8,8.3,6.86
4235,Francisco Morales Romero,Tecnología,Infraestructura,2025-09-12,10.0,9.5,9.1,10.0,10.0,9.7,8.0,7.4,8.8,6.4,7.61,10.0,8.1,10.0,10.0,10.0,9.52,7.9,7.6,10.0,8.7,8.2,8.44
4236,Raúl Flores Ramírez,Recursos Humanos,Nómina,2026-04-03,5.0,6.8,5.9,4.7,4.1,5.45,5.7,5.5,4.6,6.7,5.68,4.1,5.9,6.2,4.5,3.5,4.94,7.5,6.8,6.8,6.7,4.8,6.76
4237,Mariana Ramírez Cruz,Marketing,Comunicación de Marca,2026-04-20,5.5,7.8,6.5,5.9,5.5,6.34,7.1,7.3,8.8,8.0,7.72,6.6,9.6,5.1,6.6,5.8,6.93,4.4,6.8,7.7,6.4,7.1,6.33
4238,Gabriela Rodríguez Morales,Marketing,Investigación de Mercado,2025-12-01,6.9,5.9,6.0,7.3,5.2,6.28,10.0,7.2,7.7,7.1,8.12,5.5,7.2,6.8,7.5,8.0,6.86,7.2,8.9,9.0,9.4,9.1,8.62
4239,Laura Pérez Pérez,Ventas,Ventas Internacionales,2026-07-22,5.3,6.2,9.3,7.8,6.9,6.94,8.4,7.2,6.6,8.6,7.79,6.4,8.2,9.2,7.3,6.5,7.56,8.5,6.7,8.2,7.0,8.9,7.73
4240,Paola Rodríguez Martínez,Ventas,Ventas Internacionales,2026-01-10,6.6,5.7,5.2,5.8,4.1,5.6,7.6,7.9,6.2,7.6,7.4,5.9,5.2,6.2,4.1,5.0,5.38,6.3,7.9,6.4,6.1,5.9,6.64
4241,Paola García González,Recursos Humanos,Reclutamiento,2026-06-22,4.1,3.5,3.0,5.9,5.3,4.18,5.2,6.5,5.3,5.6,5.64,6.0,5.4,4.2,4.7,4.0,5.0,4.6,4.5,6.3,3.6,4.8,4.73
4242,Sofía Sánchez Ramírez,Finanzas,Tesorería,2026-05-15,7.6,9.1,9.0,9.0,10.0,8.82,7.4,10.0,8.5,10.0,8.92,9.4,8.9,9.8,9.3,8.2,9.16,9.3,9.8,10.0,7.1,9.2,9.12
4243,Francisco Gómez Rodríguez,Ventas,Ventas Internacionales,2026-09-07,6.6,4.1,5.9,5.9,5.8,5.61,8.0,7.5,6.3,6.8,7.24,8.0,4.5,7.9,4.5,6.3,6.32,5.5,6.2,5.7,7.2,7.5,6.26
4244,Francisco Castillo López,Recursos Humanos,Reclutamiento,2026-08-31,3.9,4.4,4.8,4.9,5.4,4.58,4.2,8.0,2.5,4.9,4.98,2.2,2.6,3.0,2.1,2.9,2.55,6.4,5.3,3.7,5.2,5.4,5.24
4245,Ximena Pérez Flores,Ventas,Ventas Nacionales,2026-08-22,2.6,4.1,4.4,4.5,3.6,3.77,1.9,2.0,2.7,2.6,2.26,2.4,1.1,0.6,2.5,0.0,1.37,2.7,3.3,3.4,3.1,2.0,3.0
4246,José González Cruz,Operaciones,Logística,2026-01-13,9.3,6.4,5.3,6.4,5.1,6.71,6.4,5.3,6.9,6.1,6.15,5.4,6.8,5.2,4.7,6.7,5.8,8.2,6.7,7.9,6.6,6.3,7.26
4247,Sergio Castillo Ramírez,Ventas,Atención a Clientes,2026-05-31,6.6,7.9,5.9,6.6,6.4,6.76,9.0,6.4,5.8,6.2,7.01,6.5,5.2,6.1,8.2,5.0,6.12,7.6,5.8,4.8,5.8,5.0,5.97
4248,María Reyes Romero,Ventas,Ventas Internacionales,2026-01-21,9.8,9.5,6.9,9.4,9.4,9.02,6.7,5.5,6.2,6.5,6.25,7.0,7.9,6.2,7.9,5.2,6.93,7.8,6.0,9.7,7.6,9.0,7.81
4249,Daniela Jiménez González,Marketing,Comunicación de Marca,2025-11-07,10.0,10.0,8.8,10.0,9.9,9.74,8.7,8.3,9.9,5.9,8.14,9.1,9.8,10.0,9.9,10.0,9.71,9.0,7.8,7.4,8.9,8.6,8.32
4250,Roberto Castillo Pérez,Marketing,Investigación de Mercado,2026-01-09,6.6,8.0,7.4,7.2,10.0,7.71,7.7,8.0,9.2,9.1,8.43,7.6,7.0,7.9,7.6,7.3,7.46,8.3,8.5,10.0,7.6,9.8,8.7
4251,Karla Morales Ramírez,Operaciones,Control de Calidad,2026-03-26,8.7,8.4,6.7,7.3,5.1,7.48,9.2,7.0,8.5,5.0,7.46,5.5,7.7,5.7,9.8,7.0,6.96,6.8,7.0,6.3,10.0,5.3,7.24
4252,Ana Martínez Jiménez,Finanzas,Contabilidad,2026-01-30,7.9,8.7,9.1,10.0,8.6,8.76,9.0,10.0,10.0,10.0,9.7,9.2,7.1,10.0,10.0,6.3,8.52,8.4,9.0,7.2,7.0,7.8,7.97
4253,Raúl Gómez Pérez,Finanzas,Tesorería,2026-08-26,5.9,8.4,8.2,8.2,8.1,7.66,6.7,5.4,4.7,7.5,6.18,3.9,5.7,5.6,4.5,7.0,5.24,7.9,7.5,6.7,5.1,5.5,6.76
4254,Alejandro Martínez González,Marketing,Comunicación de Marca,2026-01-27,8.1,6.2,10.0,8.0,8.9,8.11,8.7,8.3,8.2,8.0,8.32,6.9,8.9,8.3,6.8,7.8,7.8,7.4,8.0,7.4,6.0,8.4,7.37
4255,Carlos Reyes Vázquez,Finanzas,Contabilidad,2026-07-03,4.8,5.1,6.5,5.5,5.2,5.38,4.5,4.2,4.8,6.7,5.04,4.3,4.0,4.2,2.8,4.9,4.07,2.5,2.5,2.4,2.8,2.7,2.56
4256,Ana Martínez Hernández,Recursos Humanos,Capacitación,2026-04-27,4.0,2.3,3.4,5.4,4.2,3.7,4.0,2.6,2.5,2.7,3.03,2.4,3.3,1.7,2.5,3.7,2.7,6.0,7.0,3.2,4.3,2.7,5.02
4257,Sofía Rodríguez González,Ventas,Ventas Nacionales,2026-01-23,3.4,2.4,3.7,2.6,1.5,2.8,4.8,5.3,5.2,3.8,4.76,3.1,5.1,3.8,5.2,3.2,4.07,5.8,6.6,6.5,5.4,6.2,6.1
4258,Valeria García Romero,Operaciones,Logística,2026-03-17,6.8,5.5,5.7,6.5,5.4,6.0,6.4,8.3,5.6,8.0,7.12,5.3,4.4,6.0,4.2,4.0,4.85,7.3,4.5,6.7,5.7,6.8,6.11
